Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Sold,41811089,412000.0,400000,395000.0,2026-04-29,2026-02-20,2026-04-08,47,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2927.0,3,2.1,2.0,False,29.581522,1973,,1.0,,False,-95.065074,False,,0.0,0.0,Clear Lake Forest
Sold,16910427,399999.0,390000,395000.0,2025-12-16,2025-09-19,2025-11-01,43,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove,2816.0,4,4.0,2.0,False,29.566404,2002,,2.0,,False,-95.029746,False,,0.0,15000.0,Lake Cove
Sold,90013618,399000.0,449000,407500.0,2026-03-03,2025-09-03,2026-01-23,79,Single-Family,,Harris,Seabrook,77586,7.0,Town/Seabrook,1674.0,3,2.0,5.0,False,29.558249,2019,Bay View,1.0,,False,-95.017473,False,,0.0,600.0,Town/Seabrook
Sold,58674571,399900.0,399900,410000.0,2026-02-12,2026-01-27,2026-01-29,1,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 01,2738.0,4,2.1,2.0,False,29.570915,1967,,1.0,,False,-95.06322,False,,0.0,15000.0,Clear Lake Forest
Sold,68714259,460000.0,460000,415000.0,2026-01-08,2025-12-04,2025-12-09,5,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 03 Amd,3872.0,5,3.1,2.0,False,29.574103,1993,,2.0,,False,-95.031785,False,,0.0,0.0,Lake Cove
Sold,67562021,425000.0,425000,425000.0,2026-03-02,2026-01-31,2026-02-01,1,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2642.0,4,2.1,2.0,True,29.574779,1972,,2.0,,False,-95.059976,False,,0.0,8500.0,Clear Lake Forest
Sold,81049455,449900.0,449950,434500.0,2026-03-02,2023-06-17,2026-02-05,925,Single-Family,,Harris,Seabrook,77586,7.0,none,2313.0,3,3.0,0.0,False,29.58813,1965,,1.0,,False,-95.002925,False,,0.0,0.0,none
Sold,65243664,450000.0,450000,440000.0,2026-01-09,2025-10-25,2025-12-07,43,Single-Family,,Harris,Seabrook,77586,7.0,Ashley Oaks Sub,2296.0,4,3.0,0.0,False,29.564094,2022,,3.0,,False,-95.022127,False,,2387.0,0.0,Ashley Oaks
Sold,62011302,515000.0,469995,440000.0,2026-01-20,2025-06-27,2025-12-31,165,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 03,3109.0,4,3.0,2.0,True,29.5788,1961,,1.0,,False,-95.052813,False,,0.0,0.0,Timber Cove
Sold,7691398,499990.0,489000,450000.0,2026-05-08,2026-02-27,2026-04-22,54,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,3437.0,5,3.1,2.0,False,29.578904,2001,,2.0,,False,-95.013399,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,10221256,485137.0,475900,457500.0,2025-12-11,2025-06-21,2025-10-25,126,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,2973.0,3,2.1,2.0,False,29.580596,2023,,2.0,,False,-95.01672,False,,0.0,10000.0,Lake Mija Village
Sold,63011072,499000.0,499000,485000.0,2026-04-27,2026-02-28,2026-03-23,23,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2968.0,5,3.1,2.0,True,29.578,2000,,2.0,Driveway Gate,False,-95.014251,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,29764973,513000.0,513000,499000.0,2026-02-02,2025-11-06,2026-01-11,58,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,4541.0,5,3.1,3.0,True,29.577536,2000,,2.0,,False,-95.014808,False,,5000.0,0.0,Mystic Village At Lake Mija
Sold,56867221,520000.0,520000,500000.0,2026-04-16,2026-01-30,2026-03-19,48,Single-Family,,Harris,Seabrook,77586,7.0,Kirbywoods,4370.0,4,3.1,3.0,False,29.582592,1992,,2.0,,False,-95.056485,False,,4100.0,3500.0,Kirbywoods
Sold,56777809,524800.0,524800,524800.0,2026-03-13,2026-02-09,2026-02-11,2,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village Sec 2,2716.0,4,2.1,3.0,True,29.580134,2021,,1.0,,False,-95.023058,False,,0.0,0.0,Lake Mija Village
Sold,59019666,540000.0,540000,532500.0,2025-12-22,2025-11-15,2025-12-13,28,Single-Family,,Harris,Seabrook,77586,7.0,Morristown,1088.0,3,2.0,0.0,False,29.564945,1980,"Bay Front, Bay View, Gulf View",1.0,,False,-95.013946,False,,0.0,0.0,Morristown
Sold,72641822,579000.0,569000,555000.0,2026-04-29,2026-01-14,2026-03-25,63,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 07,3405.0,5,3.1,2.0,False,29.570327,2001,"Canal Front, Wood Bulkhead",2.0,,False,-95.032254,False,,7500.0,0.0,Lake Cove
Sold,93576470,599900.0,599900,580000.0,2026-01-28,2025-12-03,2026-01-19,47,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,3753.0,5,4.1,2.0,True,29.577537,2001,,2.0,,False,-95.013921,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,62546683,599000.0,599000,580500.0,2025-12-19,2025-11-07,2025-11-16,9,Single-Family,,Harris,Seabrook,77586,7.0,Mystic Village At Lake Mija,2934.0,4,2.1,2.0,True,29.5776,2001,"Lakefront, Pier",2.0,,False,-95.017636,False,,0.0,0.0,Mystic Village At Lake Mija
Sold,18681350,817314.0,644990,615000.0,2026-05-01,2026-02-26,2026-03-23,25,Single-Family,,Harris,Seabrook,77586,7.0,Lago Pointe,2375.0,3,3.0,4.0,False,29.565175,2025,"Lake View, Lakefront, Wood Bulkhead",3.0,,True,-95.057521,False,,0.0,15000.0,Lago Pointe
Sold,78991041,649000.0,649000,640000.0,2026-05-18,2026-03-06,2026-04-14,39,Single-Family,,Harris,Seabrook,77586,7.0,Oak Rdg Mdws Sec 1,3827.0,4,3.1,3.0,True,29.581849,2007,,2.0,,False,-95.030183,False,,267.0,15000.0,Oak Rdg Mdws
Sold,44086370,775000.0,775000,735000.0,2026-01-20,2025-11-17,2025-12-16,29,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Add,2236.0,4,3.0,3.0,False,29.561248,2024,"Bay Front, Bay View, Gulf View, Lake View, Lakefront, Pond",2.0,,True,-95.020881,False,,0.0,11500.0,Seabrook Add
Sold,30063207,990000.0,990000,960000.0,2026-03-27,2026-03-25,2026-03-25,0,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook,2030.0,3,2.1,0.0,False,29.572154,2010,Bay Front,2.0,,False,-95.009653,False,,0.0,0.0,Seabrook
Sold,15119088,1499888.0,1035888,975000.0,2026-04-06,2024-02-17,2026-03-26,745,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 11,4372.0,5,3.1,2.0,True,29.567216,2006,"Boat House, Boat Lift, Bulkhead, Canal Front, Canal View, Wood Bulkhead",2.0,,False,-95.032185,False,,2610.0,7700.0,Lake Cove
Sold,52903774,1150000.0,1150000,1040000.0,2026-01-15,2025-11-21,2025-12-14,23,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 02,2763.0,3,3.0,2.0,True,29.581422,2001,"Boat House, Boat Lift, Boat Slip, Bulkhead, Canal Front, Canal View, Lake View",1.0,,False,-95.044179,False,,0.0,0.0,Seabrook Island
Sold,73657841,1250000.0,1199000,1100000.0,2026-01-13,2025-06-12,2025-12-20,169,Single-Family,,Harris,Seabrook,77586,7.0,Morristown,3808.0,4,3.0,5.0,False,29.564675,1996,"Bay Front, Bay View, Concrete Bulkhead, Lake View, Lakefront, Pier",3.0,,False,-95.013952,False,,0.0,1000.0,Morristown
Sold,29361611,1675000.0,1580000,1405000.0,2026-01-16,2025-08-25,2025-12-14,111,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island,4715.0,5,5.1,3.0,True,29.583248,2000,"Boat House, Boat Lift, Bulkhead, Canal Front, Canal View",2.0,Automatic Gate,False,-95.043694,False,,0.0,0.0,Seabrook Island
Sold,16850781,1599000.0,1599000,1550000.0,2025-12-23,2025-10-23,2025-12-01,29,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 02,4349.0,4,4.0,3.0,True,29.582913,2000,"Boat House, Boat Lift, Bulkhead, Canal Front, Canal View",3.0,,False,-95.044394,False,,0.0,0.0,Seabrook Island
Sold,81756675,1799900.0,1699900,1600000.0,2026-04-17,2025-12-05,2026-04-12,128,Single-Family,,Harris,Seabrook,77586,7.0,Taylor Lake Shores Sec 1,6394.0,4,4.2,2.0,True,29.587425,2002,"Bulkhead, Canal View, Lake View, Lakefront",2.0,,False,-95.045396,False,,0.0,0.0,Taylor Lake Shores
Withdrawn,73224791,249900.0,249900,,,2026-05-15,2026-05-15,0,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook Sec 01,2061.0,4,2.0,2.0,False,29.565371,1966,,1.0,,False,-95.01923,False,,,,Baybrook
Withdrawn,88971631,259000.0,259000,,,2026-05-17,2026-05-21,4,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin Sec 01,1664.0,3,2.0,1.0,False,29.603769,1978,,1.0,Driveway Gate,False,-94.993917,False,,,,El Jardin
Withdrawn,18698591,416000.0,398900,,,2025-08-16,2026-01-17,154,Single-Family,,Harris,Seabrook,77586,7.0,Porter Seabrook R/P,1800.0,3,3.0,0.0,False,29.558704,1981,"Bay View, Lake View",2.0,,False,-95.021273,False,,,,Porter Seabrook
Withdrawn,35962232,399900.0,399900,,,2026-04-21,2026-04-27,2,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec,2323.0,3,2.1,2.0,True,29.577218,2006,,2.0,,False,-95.011517,False,,,,Searidge Sec
Withdrawn,6106123,445000.0,435000,,,2026-02-16,2026-05-18,89,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 02,2852.0,3,2.1,2.0,False,29.576771,2012,,2.0,,False,-95.015365,False,,,,Searidge
Withdrawn,33359239,469900.0,455000,,,2026-01-02,2026-03-24,81,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village Sec 2,2716.0,4,2.1,3.0,False,29.580256,2022,,1.0,,False,-95.023673,False,,,,Lake Mija Village
Expired,82217557,219000.0,195000,,,2025-11-18,2025-12-30,42,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 01,1446.0,3,2.0,2.0,False,29.568448,1963,,1.0,,False,-95.023349,False,,,,Miramar
Expired,4567921,210000.0,210000,,,2026-05-01,2026-05-19,18,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook,1760.0,3,2.0,2.0,False,29.583136,1984,,2.0,,False,-95.009362,False,,,,Baybrook
Expired,45776075,249900.0,234900,,,2025-09-08,2025-12-31,114,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 01,1708.0,4,2.0,2.0,False,29.569997,1966,,1.0,,False,-95.023423,False,,,,Miramar
Expired,33958277,274900.0,270900,,,2025-06-21,2026-05-25,338,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook Sub,1808.0,3,2.0,2.0,False,29.583696,1992,,1.0,,False,-95.009673,False,,,,Baybrook
Expired,32463813,315000.0,290000,,,2025-05-28,2025-11-30,180,Single-Family,,Harris,Seabrook,77586,7.0,Wildwood Sec 01,2042.0,3,2.0,4.0,False,29.563077,1960,,1.0,,False,-95.030976,False,,,,Wildwood
Expired,34385505,320000.0,299900,,,2025-08-29,2025-12-31,124,Single-Family,,Harris,Seabrook,77586,7.0,Lakeside Landing,1567.0,3,2.0,2.0,False,29.565448,1999,,1.0,,False,-95.034781,False,,,,Lakeside Landing
Expired,28914419,323000.0,305000,,,2025-04-18,2025-12-15,240,Single-Family,,Harris,Seabrook,77586,7.0,Wildwood Sec 02,2057.0,3,2.0,2.0,False,29.565351,1963,,1.0,,False,-95.029523,False,,,,Wildwood
Expired,12260558,315000.0,315000,,,2025-11-24,2026-04-07,134,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 03 R/P,2187.0,3,2.1,2.0,False,29.573517,1972,,1.0,,False,-95.061786,False,,,,Clear Lake Forest
Expired,59395249,349900.0,315000,,,2025-08-19,2026-01-05,139,Single-Family,,Harris,Seabrook,77586,7.0,Pelicans Nest,2291.0,3,2.0,2.0,False,29.570816,2009,,1.0,,False,-95.037531,False,,,,Pelicans Nest
Expired,5637022,325000.0,325000,,,2025-08-15,2025-08-25,10,Single-Family,,Harris,Seabrook,77586,7.0,Huckleberry Finn Cove,2155.0,3,2.1,2.0,True,29.56671,1986,,2.0,,False,-95.034471,False,,,,Huckleberry Finn Cove
Expired,37900456,345000.0,345000,,,2025-11-20,2025-12-06,16,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 01 Final,2133.0,3,2.0,2.0,False,29.576501,2005,,1.0,,False,-95.011564,False,,,,Searidge
Expired,53058000,365000.0,349900,,,2025-06-13,2025-08-25,73,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 04,2245.0,4,2.0,2.0,False,29.576432,1963,,1.0,,False,-95.051962,False,,,,Timber Cove
Expired,2432720,365000.0,365000,,,2025-11-16,2025-11-27,11,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 1,2323.0,3,2.1,2.0,False,29.576778,2005,,2.0,,False,-95.012414,False,,,,Searidge
Expired,59336784,365000.0,365000,,,2025-08-28,2025-09-19,22,Single-Family,,Harris,Seabrook,77586,7.0,Kingston Harbor U/R,1464.0,3,2.0,0.0,False,29.568123,1977,"Boat Lift, Boat Slip, Canal Front, Lakefront",2.0,,False,-95.05608,False,,,,Kingston Harbor
Expired,78376969,389000.0,369000,,,2025-09-21,2026-02-04,136,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 08,3182.0,5,3.1,2.0,False,29.570882,2001,,2.0,,False,-95.029538,False,,,,Lake Cove
Expired,5001767,382500.0,375500,,,2025-07-30,2025-11-28,121,Single-Family,,Harris,Seabrook,77586,7.0,Kirbybend Sec 2,2792.0,4,2.1,2.0,False,29.586816,1997,,2.0,,False,-95.0544,False,,,,Kirbybend
Expired,93778207,400000.0,380000,,,2025-07-22,2025-12-23,154,Single-Family,,Harris,Seabrook,77586,7.0,Wildwood,2817.0,5,3.0,2.0,False,29.565356,1976,,1.0,,False,-95.030364,False,,,,Wildwood
Expired,74631847,395000.0,389500,,,2025-09-21,2026-01-23,119,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove,2916.0,4,2.1,2.0,True,29.570511,1991,"Boat Ramp, Canal View",2.0,,False,-95.035013,False,,,,Lake Cove
Expired,54409264,399000.0,399000,,,2026-03-04,2026-04-06,33,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2860.0,4,2.1,2.0,False,29.580794,1974,,2.0,,False,-95.064281,False,,,,Clear Lake Forest
Expired,77621196,415000.0,399000,,,2025-06-19,2025-12-18,182,Single-Family,,Harris,Seabrook,77586,7.0,Lakepoint Forest Sec 05,2735.0,4,2.1,2.0,False,29.587873,1993,,2.0,,False,-95.034847,False,,,,Lakepoint Forest
Expired,18377996,430000.0,419500,,,2025-06-23,2025-10-07,106,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 08,3546.0,4,3.1,2.0,False,29.570586,2000,,2.0,,False,-95.029806,False,,,,Lake Cove
Expired,2055914,434000.0,434000,,,2025-10-02,2026-01-04,94,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 03 Amd,3656.0,5,4.0,3.0,False,29.575479,1996,,2.0,,False,-95.033485,False,,,,Lake Cove
Expired,51574827,450000.0,435000,,,2025-07-11,2025-09-03,41,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 01,2789.0,5,3.1,2.0,False,29.571892,1967,,2.0,,False,-95.065694,False,,,,Clear Lake Forest
Expired,2014189,465000.0,440000,,,2025-10-24,2026-02-17,116,Single-Family,,Harris,Seabrook,77586,7.0,Quintana Roo Place,2248.0,3,2.1,2.0,False,29.581308,2006,,2.0,,False,-95.006285,False,,,,Quintana Roo Place
Expired,2875588,440000.0,440000,,,2025-08-16,2025-08-24,7,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1932.0,3,2.0,2.0,False,29.57945,2018,"Lake View, Lakefront",1.0,,False,-95.018887,False,,,,Lake Mija Village
Expired,68768947,540000.0,510000,,,2025-04-29,2025-08-23,116,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest Sec 01,3387.0,4,3.1,2.0,False,29.588686,2014,,2.0,,False,-95.038146,False,,,,Lakepointe Forest
Expired,11471610,614900.0,589000,,,2025-07-31,2025-11-29,121,Single-Family,,Harris,Seabrook,77586,7.0,Oak Ridge Meadows,3933.0,5,4.1,2.0,True,29.581064,2008,,2.0,,False,-95.032955,False,,,,Oak Ridge Meadows
Expired,14512411,650000.0,650000,,,2025-06-29,2025-10-09,102,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook,,3,3.0,3.0,False,29.555799,2022,,2.0,,False,-95.019757,False,,,,Seabrook
Expired,18739691,660000.0,660000,,,2025-02-22,2026-01-22,333,Single-Family,,Harris,Seabrook,77586,7.0,Morristown,1700.0,3,2.0,4.0,False,29.563477,2022,Bay View,1.0,,False,-95.01528,False,,,,Morristown
Expired,32624270,669500.0,669500,,,2024-10-06,2024-10-07,1,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 02,4857.0,5,3.1,3.0,True,29.5813,2003,,2.0,,False,-95.041236,False,,,,Seabrook Island
Expired,63074648,899000.0,899000,,,2025-05-19,2025-06-25,37,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook,3122.0,3,2.1,2.0,True,29.56137,2013,Bay View,2.0,,False,-95.021785,False,,,,Seabrook
Expired,7615443,990000.0,990000,,,2025-07-14,2025-10-21,99,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook,2030.0,3,2.1,0.0,False,29.572154,2010,Bay Front,2.0,,False,-95.009653,False,,,,Seabrook
Expired,95431993,1599999.0,1599999,,,2025-11-07,2025-12-09,32,Single-Family,,Harris,Seabrook,77586,7.0,Gay Vista,3909.0,3,3.1,2.0,False,29.572726,1984,"Bay Front, Pier",2.0,,False,-95.009087,False,,,,Gay Vista
Terminated,79797159,2000.0,2000,,,2025-10-03,2025-10-03,0,Single-Family,,Harris,Seabrook,77586,7.0,Ruggles East,1071.0,3,2.0,2.0,False,29.576202,1973,,1.0,,False,-95.008274,False,,,,Ruggles East
Terminated,54208890,225000.0,220000,,,2025-12-17,2026-03-31,104,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 01,1471.0,3,2.0,2.0,False,29.56992,1963,,1.0,,False,-95.021303,False,,,,Miramar
Terminated,12552994,229999.0,229999,,,2026-03-06,2026-04-08,33,Single-Family,,Harris,Seabrook,77586,7.0,Miramar,1476.0,4,2.0,2.0,False,29.568858,1968,,1.0,,False,-95.019033,False,,,,Miramar
Terminated,84460833,299000.0,245000,,,2025-09-03,2025-12-17,75,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 02,2287.0,4,2.0,2.0,False,29.58079,1962,,1.0,,False,-95.052045,False,,,,Timber Cove
Terminated,20586745,285000.0,255000,,,2025-11-04,2026-04-23,161,Single-Family,,Harris,Seabrook,77586,7.0,El Jardin Bay Shore Add,1254.0,3,1.0,0.0,False,29.600608,1950,,1.0,,False,-94.991973,False,,,,El Jardin Bay Shore Add
Terminated,26083891,315000.0,269500,,,2025-10-09,2026-04-20,192,Single-Family,,Harris,Seabrook,77586,7.0,Miramar Sec 03,2149.0,5,2.0,0.0,False,29.570065,1973,,1.0,,False,-95.018808,False,,,,Miramar
Terminated,63416023,285000.0,285000,,,2026-04-01,2026-04-16,15,Single-Family,,Harris,Seabrook,77586,7.0,Seascape Sec 02,1681.0,3,2.0,2.0,False,29.583741,1966,,1.0,,False,-95.007493,False,,,,Seascape
Terminated,19939434,285000.0,285000,,,2025-10-16,2026-01-08,84,Single-Family,,Harris,Seabrook,77586,7.0,Seaside Village Twnhms Rep,1776.0,3,2.1,2.0,False,29.570882,2012,,2.0,Automatic Gate,False,-95.039489,False,,,,Seaside Village Twnhms
Terminated,4061363,298000.0,298000,,,2025-12-29,2026-02-09,42,Single-Family,,Harris,Seabrook,77586,7.0,Wildwood Sec 01,2042.0,3,2.0,4.0,False,29.563077,1960,,1.0,,False,-95.030976,False,,,,Wildwood
Terminated,35499841,315000.0,299900,,,2025-08-07,2026-02-09,163,Single-Family,,Harris,Seabrook,77586,7.0,El Cary Estates,1882.0,3,2.0,2.0,True,29.568153,1975,,1.0,,False,-95.061677,False,,,,El Cary Estates
Terminated,85306112,335000.0,335000,,,2026-01-14,2026-02-05,22,Single-Family,,Harris,Seabrook,77586,7.0,Baybrook Sec 03,2280.0,4,2.1,2.0,False,29.580627,1991,,2.0,,False,-95.012003,False,,,,Baybrook
Terminated,84486181,335000.0,335000,,,2025-12-29,2026-03-04,65,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 06,2273.0,3,2.0,2.0,False,29.572577,1976,,1.0,,False,-95.059292,False,,,,Clear Lake Forest
Terminated,32777171,365000.0,340000,,,2025-09-18,2026-02-17,137,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2712.0,4,2.1,2.0,False,29.580573,1973,,1.0,,False,-95.062419,False,,,,Clear Lake Forest
Terminated,84246701,359000.0,344000,,,2025-10-09,2026-03-19,161,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 02,2314.0,4,2.1,2.0,False,29.577682,1968,,2.0,,False,-95.063891,False,,,,Clear Lake Forest
Terminated,76924266,349900.0,349900,,,2026-01-30,2026-03-23,52,Single-Family,,Harris,Seabrook,77586,7.0,Timber Cove Sec 04,2245.0,4,2.0,2.0,False,29.576432,1963,,1.0,,False,-95.051962,False,,,,Timber Cove
Terminated,38925468,407000.0,350000,,,2025-11-23,2026-01-07,45,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest Sec 04,2696.0,4,2.1,3.0,False,29.587932,1997,,2.0,,False,-95.03164,False,,,,Lakepointe Forest
Terminated,63285843,369900.0,364900,,,2026-04-06,2026-05-25,49,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village,1905.0,3,2.0,2.0,False,29.579663,2021,,1.0,,False,-95.01698,False,,,,Lake Mija Village
Terminated,97776347,374800.0,369800,,,2025-12-05,2026-04-16,132,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 09,2671.0,4,3.1,2.0,False,29.568386,2004,,2.0,,False,-95.030083,False,,,,Lake Cove
Terminated,67409449,374800.0,374800,,,2025-11-16,2025-12-04,18,Single-Family,,Harris,Seabrook,77586,7.0,Lake cove,,4,3.1,2.0,False,29.568386,2004,,2.0,,False,-95.030083,False,,,,Lake cove
Terminated,68463344,425000.0,384900,,,2025-08-28,2026-02-06,162,Single-Family,,Harris,Seabrook,77586,7.0,Kirby Lake,3137.0,4,2.1,2.0,False,29.587791,2002,,2.0,,False,-95.049726,False,,,,Kirby Lake
Terminated,90514772,395000.0,385000,,,2026-03-19,2026-04-16,28,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest Sec 01,3113.0,4,3.0,2.0,False,29.570134,1968,,2.0,,False,-95.062834,False,,,,Clear Lake Forest
Terminated,3884685,399850.0,389000,,,2026-04-16,2026-05-12,26,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec 1,2655.0,4,2.1,2.0,False,29.57634,2012,,2.0,,False,-95.011023,False,,,,Searidge
Terminated,37681797,498000.0,399000,,,2025-12-07,2026-05-12,154,Single-Family,,Harris,Seabrook,77586,7.0,Town/Seabrook,1332.0,3,2.0,0.0,False,29.559828,2012,,1.0,,False,-95.022614,False,,,,Town/Seabrook
Terminated,39806242,415000.0,399900,,,2026-02-24,2026-05-10,75,Single-Family,,Harris,Seabrook,77586,7.0,Searidge Sec,3147.0,5,3.1,2.0,False,29.576253,2010,,2.0,,False,-95.015851,False,,,,Searidge Sec
Terminated,6618959,429000.0,407500,,,2025-11-06,2026-03-04,108,Single-Family,,Harris,Seabrook,77586,7.0,Clear Lake Forest,2860.0,4,2.1,2.0,False,29.580794,1974,,2.0,Driveway Gate,False,-95.064281,False,,,,Clear Lake Forest
Terminated,28556092,425000.0,414000,,,2026-03-12,2026-04-16,35,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest Sec 02,2547.0,5,2.1,2.0,True,29.58771,1993,,2.0,,False,-95.033621,False,,,,Lakepointe Forest
Terminated,59771094,414000.0,415000,,,2025-12-06,2026-01-16,41,Single-Family,,Harris,Seabrook,77586,7.0,Lake Cove Sec 04 Amd,3328.0,6,4.0,2.0,False,29.574775,1999,,2.0,,False,-95.03001,False,,,,Lake Cove
Terminated,47340508,445000.0,420000,,,2026-02-13,2026-04-16,62,Single-Family,,Harris,Seabrook,77586,7.0,Harbour Cove Estates Sec 01,2990.0,4,2.1,2.0,False,29.572647,1993,,2.0,,False,-95.023275,False,,,,Harbour Cove Estates
Terminated,10029183,437000.0,437000,,,2025-09-05,2025-12-05,91,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 01,3178.0,4,3.1,2.0,False,29.585842,1999,,2.0,,False,-95.032415,False,,,,Seabrook Island
Terminated,3251196,439900.0,439900,,,2025-10-24,2026-01-18,86,Single-Family,,Harris,Seabrook,77586,7.0,Lakepointe Forest Sec 03,2690.0,5,2.1,2.0,True,29.586277,1993,,2.0,,False,-95.034068,False,,,,Lakepointe Forest
Terminated,23588715,469500.0,459000,,,2025-11-13,2026-03-19,106,Single-Family,,Harris,Seabrook,77586,7.0,Seabrook Island Sec 03,3150.0,4,3.1,2.0,True,29.58372,2005,,2.0,,False,-95.034871,False,,,,Seabrook Island
Terminated,55749953,479900.0,469900,,,2025-10-13,2026-01-02,81,Single-Family,,Harris,Seabrook,77586,7.0,Lake Mija Village Sec 2,2716.0,4,2.1,3.0,False,29.580256,2022,,1.0,,False,-95.023673,False,,,,Lake Mija Village
Terminated,62084659,499000.0,480000,,,2025-11-13,2026-01-26,74,Single-Family,,Harris,Seabrook,77586,7.0,Clearwater Estates,2437.0,4,2.1,2.0,True,29.574914,1995,,2.0,,False,-95.021454,False,,,,Clearwater Estates
Terminated,33949935,529900.0,499900,,,2025-10-26,2026-04-16,171,Single-Family,,Harris,Seabrook,77586,7.0,Kirbywoods,4294.0,5,3.1,3.0,False,29.580522,1991,,2.0,,False,-95.057137,False,,,,Kirbywoods
Terminated,96245949,549900.0,539900,,,2026-02-13,2026-05-06,82,Single-Family,,Harris,Seabrook,77586,7.0,Oak Rdg Mdws Sec 01,2985.0,4,3.1,2.0,True,29.581282,2012,,2.0,,False,-95.029987,False,,,,Oak Rdg Mdws
